,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
2106, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Veste militaire Zadig et Voltaire, fermée par six boutons pressions et un zip en métal, pattes aux épaules et quatres poches devant avec rabats fermés par pressions cachées, cordon de resserrage intérieur à la taille, poignets qui se ferment par des pressions, 100% polyester. marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621620296,SECW2901H\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,SECW2901H_NUIT,,350.00 EUR,HOMME > VESTES & MANTEAUX,245.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,parka homme new army tech 
2107, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Veste militaire Zadig et Voltaire, fermée par six boutons pressions et un zip en métal, pattes aux épaules et quatres poches devant avec rabats fermés par pressions cachées, cordon de resserrage intérieur à la taille, poignets qui se ferment par des pressions, 100% polyester. marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621620302,SECW2901H\9, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SECW2901H_nuit_2.jpg ,SECW2901H_NUIT,,350.00 EUR,HOMME > VESTES & MANTEAUX,245.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XL/52,parka homme new army tech 
2108, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secw2902h_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Bombers Zadig et Voltaire, fermé par zip en métal, bords côtes au col et aux poignets, gilet intérieur matelassé contrasté, 100% polyester.  marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621606450,SECW2902H\7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secw2902h_nuit_2.jpg ,SECW2902H_NUIT,,280.00 EUR,HOMME > VESTES & MANTEAUX,196.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,bombers homme kate 
2109, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secw2902h_nuit_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Bombers Zadig et Voltaire, fermé par zip en métal, bords côtes au col et aux poignets, gilet intérieur matelassé contrasté, 100% polyester.  marine",male,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621606467,SECW2902H\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/secw2902h_nuit_2.jpg ,SECW2902H_NUIT,,280.00 EUR,HOMME > VESTES & MANTEAUX,196.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,bombers homme kate 
2110, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1101H_anthracite_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull en laine Zadig et Voltaire, col tunisien, manches longues, 100% laine mérinos.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621617920,SEMD1101H\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1101H_anthracite_2.jpg ,SEMD1101H_ANTHRACITE,,185.00 EUR,HOMME > MAILLE,129.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme monastir mg
2111, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col rond Zadig et Voltaire, manches longues, épaules tombantes, détails de nylon à l'encolure dans une couleur contrastée, 95% laine et 5% cachemire.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621608799,SEMD1102H\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,SEMD1102H_ANTHRACITE,,265.00 EUR,HOMME > MAILLE,159.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/50,pull homme jules lcg 
2112, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col rond Zadig et Voltaire, manches longues, épaules tombantes, détails de nylon à l'encolure dans une couleur contrastée, 95% laine et 5% cachemire.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621608805,SEMD1102H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,SEMD1102H_ANTHRACITE,,265.00 EUR,HOMME > MAILLE,159.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,pull homme jules lcg 
2113, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col rond Zadig et Voltaire, manches longues, épaules tombantes, détails de nylon à l'encolure dans une couleur contrastée, 95% laine et 5% cachemire.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621608812,SEMD1102H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMD1102H_anthracite_2.jpg ,SEMD1102H_ANTHRACITE,,265.00 EUR,HOMME > MAILLE,159.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme jules lcg 
2114, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Pull col rond Zadig et Voltaire, manches longues, 50% apalga et 50% coton pima.  marine",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620623,SEMI1102H\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,SEMI1102H_MARINE,,198.00 EUR,HOMME > MAILLE,138.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/50,pull homme bill ba 
2115, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Pull col rond Zadig et Voltaire, manches longues, 50% apalga et 50% coton pima.  marine",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620661,SEMI1102H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,SEMI1102H_MARINE,,198.00 EUR,HOMME > MAILLE,138.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme bill ba 
2116, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Pull col rond Zadig et Voltaire, manches longues, 50% apalga et 50% coton pima.  marine",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620630,SEMI1102H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,SEMI1102H_MARINE,,198.00 EUR,HOMME > MAILLE,138.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,pull homme bill ba 
2117, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,adult,in stock,Zadig & Voltaire,marine,new,"Pull col rond Zadig et Voltaire, manches longues, 50% apalga et 50% coton pima.  marine",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620647,SEMI1102H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMI1102H_marine_2.jpg ,SEMI1102H_MARINE,,198.00 EUR,HOMME > MAILLE,138.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme bill ba 
2118, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seml1101h_plomb_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Polo Zadig et Voltaire, manches courtes, 100% coton.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621623921,SEML1101H\10, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seml1101h_plomb_2.jpg ,SEML1101H_PLOMB,,158.00 EUR,HOMME > MAILLE,110.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme twist coz
2119, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_plomb_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621624003,SEML1102H\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_plomb_2.jpg ,SEML1102H_PLOMB,,170.00 EUR,HOMME > MAILLE,119.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme monastir coz 
2120, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  bleu",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621623976,SEML1102H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_bleu_2.jpg ,SEML1102H_BLEU,,170.00 EUR,HOMME > MAILLE,119.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme monastir coz 
2121, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_bleu_2.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  bleu",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621623952,SEML1102H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_bleu_2.jpg ,SEML1102H_BLEU,,170.00 EUR,HOMME > MAILLE,119.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme monastir coz 
2122, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  kaki",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621625802,SEML1102H\15, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,SEML1102H_KAKI,,170.00 EUR,HOMME > MAILLE,102.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme monastir coz 
2123, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  kaki",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621625772,SEML1102H\12, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,SEML1102H_KAKI,,170.00 EUR,HOMME > MAILLE,102.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,pull homme monastir coz 
2124, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"Pull col tunisien Zadig et Voltaire, manches longues, 100% coton.  kaki",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621625789,SEML1102H\13, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEML1102H_kaki_2.jpg ,SEML1102H_KAKI,,170.00 EUR,HOMME > MAILLE,102.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme monastir coz 
2125, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col V Zadig et Voltaire, manches longues, couleur contrasté au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621599790,SEMR1101H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,SEMR1101H_GRIS,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme ginger patch m
2126, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col V Zadig et Voltaire, manches longues, couleur contrasté au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621599769,SEMR1101H\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,SEMR1101H_GRIS,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/48,pull homme ginger patch m
2127, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col V Zadig et Voltaire, manches longues, couleur contrasté au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621599776,SEMR1101H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1101H_gris_2.jpg ,SEMR1101H_GRIS,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme ginger patch m
2128, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1102h_vermillon_3.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Pull col rond Zadig et Voltaire, manches longues, couleur contrastée au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  rouge",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621599882,SEMR1102H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1102h_vermillon_3.jpg ,SEMR1102H_VERMILLON,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme jeremy patch m 
2129, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1102h_vermillon_3.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Pull col rond Zadig et Voltaire, manches longues, couleur contrastée au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  rouge",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621599868,SEMR1102H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1102h_vermillon_3.jpg ,SEMR1102H_VERMILLON,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme jeremy patch m 
2130, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1102H_noir_2.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pull col rond Zadig et Voltaire, manches longues, couleur contrastée au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  noir",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621618187,SEMR1102H\10, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1102H_noir_2.jpg ,SEMR1102H_NOIR,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme jeremy patch m 
2131, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1102H_noir_2.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pull col rond Zadig et Voltaire, manches longues, couleur contrastée au niveau des coudes, troisième couleur au niveau des poignets et en bas du pull, 100% laine mérinos.  noir",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621618163,SEMR1102H\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEMR1102H_noir_2.jpg ,SEMR1102H_NOIR,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme jeremy patch m 
2132, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1103h_gris_chine_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col rond Zadig et Voltaire, manches longues, print ART IS TRUTH au dos et tête de mort sur la manche, 100% coton.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620364,SEMR1103H\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1103h_gris_chine_2.jpg ,SEMR1103H_GRIS CHINE,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,pull homme jeremy bis df 
2133, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1103h_gris_chine_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Pull col rond Zadig et Voltaire, manches longues, print ART IS TRUTH au dos et tête de mort sur la manche, 100% coton.  gris",male,Vêtements et accessoires > Vêtements > Hauts > Pulls et cardigans,3607621620340,SEMR1103H\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/semr1103h_gris_chine_2.jpg ,SEMR1103H_GRIS CHINE,,175.00 EUR,HOMME > MAILLE,122.00 EUR,2016-06-01T22:00+0000/2016-06-22T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/46,pull homme jeremy bis df 
